Country,Country Code,Year,Inflation
Bangladesh,BGD,2012,8.16459774560592
Bangladesh,BGD,2013,7.17496312253461
Bangladesh,BGD,2014,5.66875495751124
Bangladesh,BGD,2015,5.87277657668392
Bangladesh,BGD,2016,6.72783591270726
Barbados,BRB,1991,3.22468954365387
Barbados,BRB,1992,2.49564100617997
Barbados,BRB,1993,4.63983369605081
Barbados,BRB,1994,3.07517666093983
Barbados,BRB,1995,3.05939966794418
Barbados,BRB,1996,2.55931752436504
Barbados,BRB,1997,0.914306306111868
Barbados,BRB,1998,8.68951679276783
Barbados,BRB,1999,4.44740505371288
Barbados,BRB,2000,-1.34285056578236
Barbados,BRB,2001,2.26559913752946
Barbados,BRB,2002,0.900691009271753
Barbados,BRB,2003,1.12492938377019
Barbados,BRB,2004,5.82460908877664
Barbados,BRB,2005,6.66741612535195
Barbados,BRB,2006,3.11731633751744
Barbados,BRB,2007,4.67955253673924
Barbados,BRB,2008,1.44517365300094
Barbados,BRB,2009,0.292507274911301
Barbados,BRB,2010,0.356598332451341
Barbados,BRB,2011,3.99211163162443
Barbados,BRB,2012,-0.377712316153179
Barbados,BRB,2013,-0.950682805802771
Barbados,BRB,2014,-0.108039812405366
Barbados,BRB,2015,-1.41648557299743
Barbados,BRB,2016,-3.18001044672559
Belarus,BLR,1991,103.597909322425
Belarus,BLR,1992,1074.14120683317
Belarus,BLR,1993,1053.449038798
Belarus,BLR,1994,1945.10711008885
Belarus,BLR,1995,661.493004142555
Belarus,BLR,1996,53.7150009839502
Belarus,BLR,1997,71.6494509841057
Belarus,BLR,1998,76.5804093636936
Belarus,BLR,1999,316.793331089381
Belarus,BLR,2000,185.29079825385
Belarus,BLR,2001,79.5345725217973
Belarus,BLR,2002,44.8937390952701
Belarus,BLR,2003,30.685321361102
Belarus,BLR,2004,22.675122647452
Belarus,BLR,2005,18.9721622572793
Belarus,BLR,2006,10.7486104204876
Belarus,BLR,2007,12.8727090882225
Belarus,BLR,2008,21.213532719905
Belarus,BLR,2009,5.68381641033211
Belarus,BLR,2010,15.0598469436389
Belarus,BLR,2011,70.7714256625562
Belarus,BLR,2012,75.2011165031053
Belarus,BLR,2013,21.2326722740699
Belarus,BLR,2014,18.108986601579
Belarus,BLR,2015,16.0224923392837
Belarus,BLR,2016,7.76132213595031
Belgium,BEL,1961,1.3154686942773
Belgium,BEL,1962,1.66769194647091
Belgium,BEL,1963,3.02579670028378
Belgium,BEL,1964,4.64242655848707
Belgium,BEL,1965,5.1007129369624
Belgium,BEL,1966,4.0860149330735
Belgium,BEL,1967,3.19343093712621
Belgium,BEL,1968,2.62028927660225
Belgium,BEL,1969,4.02382631115523
Belgium,BEL,1970,7.2424239086736
Belgium,BEL,1971,5.35821591942167
Belgium,BEL,1972,6.31782034800909
Belgium,BEL,1973,6.80698668920488
Belgium,BEL,1974,12.1683409914156
Belgium,BEL,1975,12.8897213208973
Belgium,BEL,1976,7.57526426085325
Belgium,BEL,1977,7.47805961718106
Belgium,BEL,1978,4.42324976341038
Belgium,BEL,1979,4.50524191754099
Belgium,BEL,1980,4.12659652580582
Belgium,BEL,1981,5.13919704509371
Belgium,BEL,1982,7.57041676852425
Belgium,BEL,1983,5.61284943157318
Belgium,BEL,1984,5.43871741902848
Belgium,BEL,1985,4.62774302672931
Belgium,BEL,1986,2.79678039854765
Belgium,BEL,1987,1.68411072778521
Belgium,BEL,1988,2.1689901484679
Belgium,BEL,1989,4.79745779925331
Belgium,BEL,1990,2.81240318419533
Belgium,BEL,1991,2.87662460104686
Belgium,BEL,1992,3.42452452685524
Belgium,BEL,1993,3.993231831969
Belgium,BEL,1994,2.09430512371446
Belgium,BEL,1995,1.2207694013762
Belgium,BEL,1996,0.444072152513229
Belgium,BEL,1997,0.899233194269542
Belgium,BEL,1998,1.7607774268335
Belgium,BEL,1999,0.568594735677053
Belgium,BEL,2000,2.02357585716103
Belgium,BEL,2001,2.1015929006863
Belgium,BEL,2002,1.67984167612704
Belgium,BEL,2003,1.96281420258819
Belgium,BEL,2004,1.9806005145897
Belgium,BEL,2005,2.13603090882322
Belgium,BEL,2006,2.30988295270105
Belgium,BEL,2007,2.00749802769596
Belgium,BEL,2008,1.91521907726285
Belgium,BEL,2009,0.778103162472533
Belgium,BEL,2010,1.88309128562298
Belgium,BEL,2011,2.00184729244295
Belgium,BEL,2012,1.97466856958044
Belgium,BEL,2013,1.04620485805698
Belgium,BEL,2014,0.665469321921151
Belgium,BEL,2015,1.11477179722085
Belgium,BEL,2016,1.58390325573154
Belize,BLZ,1961,1.76302684361016
Belize,BLZ,1962,1.35696458794014
Belize,BLZ,1963,0.937659292385433
Belize,BLZ,1964,2.13617101021566
Belize,BLZ,1965,5.61061426992484
Belize,BLZ,1966,5.77393377768023
Belize,BLZ,1967,3.12244371070867
Belize,BLZ,1968,1.67935812072311
Belize,BLZ,1969,0.215932233217856
Belize,BLZ,1970,7.36964239731719
Belize,BLZ,1971,5.06390365570968
Belize,BLZ,1972,-1.23523514874451
Belize,BLZ,1973,14.6762708750828
Belize,BLZ,1974,21.7106229615323
Belize,BLZ,1975,16.877291360442
Belize,BLZ,1976,1.15748445446408
Belize,BLZ,1977,2.24249544860149
Belize,BLZ,1978,7.34918198462597
Belize,BLZ,1979,3.58543421304761
Belize,BLZ,1980,11.3985295242312
Belize,BLZ,1981,-2.21202626173988
Belize,BLZ,1982,-6.81233862374762
Belize,BLZ,1983,7.70767278188211
Belize,BLZ,1984,9.44443951667139
Belize,BLZ,1985,-1.87660584464567
Belize,BLZ,1986,4.17568605662635
Belize,BLZ,1987,9.1335340076978
Belize,BLZ,1988,4.23819008196141
Belize,BLZ,1989,1.97317744215901
Belize,BLZ,1990,2.8132897151232
Belize,BLZ,1991,-2.56070952980447
Belize,BLZ,1992,4.01264167577136
Belize,BLZ,1993,1.65070662948703
Belize,BLZ,1994,3.58831690077712
Belize,BLZ,1995,6.07865708789255
Belize,BLZ,1996,1.96872877190977
Belize,BLZ,1997,-1.4767848125899
Belize,BLZ,1998,1.50274084496654
Belize,BLZ,1999,-2.23568411902875
Belize,BLZ,2000,0.458891981499107
Belize,BLZ,2001,-0.222680905060898
Belize,BLZ,2002,1.75283900560564
Belize,BLZ,2003,-2.85942513557401
Belize,BLZ,2004,2.06616936012789
Belize,BLZ,2005,2.68153014844737
Belize,BLZ,2006,4.47832445265146
Belize,BLZ,2007,4.84690723602701
Belize,BLZ,2008,2.73116452952058
Belize,BLZ,2009,-3.0055323512679
Belize,BLZ,2010,1.1372366830398
Belize,BLZ,2011,4.2203947742597
Belize,BLZ,2012,1.94635397408062
Belize,BLZ,2013,1.21737038770064
Belize,BLZ,2014,2.17239034995693
Belize,BLZ,2015,-0.738337083122914
Belize,BLZ,2016,0.51437891989967
Benin,BEN,1961,1.04143567170696
Benin,BEN,1962,3.78056113597356
Benin,BEN,1963,2.54904113249346
Benin,BEN,1964,-0.363671982972079
Benin,BEN,1965,2.05762045820276
Benin,BEN,1966,1.13666559869709
Benin,BEN,1967,0.141072430955759
Benin,BEN,1968,3.27352495192122
Benin,BEN,1969,3.4541955220696
Benin,BEN,1970,5.04704694041138
Benin,BEN,1971,1.57328377445441
Benin,BEN,1972,5.31722607761745
Benin,BEN,1973,4.822739941858
Benin,BEN,1974,14.9207099039566
Benin,BEN,1975,14.2469357591905
Benin,BEN,1976,14.035430018199
Benin,BEN,1977,5.1768868153989
Benin,BEN,1978,12.3344589512908
Benin,BEN,1979,13.0046858312198
Benin,BEN,1980,10.1878198534391
Benin,BEN,1981,7.46894826557288
Benin,BEN,1982,16.1482840146864
Benin,BEN,1983,4.74620974218685
Benin,BEN,1984,1.9535809587033
Benin,BEN,1985,-4.8769817350185
Benin,BEN,1986,-3.6041725823294
Benin,BEN,1987,3.02845984959575
Benin,BEN,1988,-0.610506906538205
Benin,BEN,1989,2.2249344566786
Benin,BEN,1990,2.1765969249296
Benin,BEN,1991,0.756620152258364
Benin,BEN,1992,3.02513446570838
Benin,BEN,1993,2.3783218214884
Benin,BEN,1994,35.0301127836084
Benin,BEN,1995,15.0994519109214
Benin,BEN,1996,6.90729366475553
Benin,BEN,1997,3.66750917264034
Benin,BEN,1998,5.23160474787545
Benin,BEN,1999,8.5432604894055
Benin,BEN,2000,4.33806500728492
Benin,BEN,2001,1.97207910850999
Benin,BEN,2002,3.55310687839652
Benin,BEN,2003,3.06386771008893
Benin,BEN,2004,0.77019548977924
Benin,BEN,2005,4.29380521704674
Benin,BEN,2006,2.09166862858341
Benin,BEN,2007,0.390494254155982
Benin,BEN,2008,6.43452182605797
Benin,BEN,2009,2.54030110835848
Benin,BEN,2010,0.878401222185389
Benin,BEN,2011,3.73387752539993
Benin,BEN,2012,7.69906180099169
Benin,BEN,2013,1.39675793094465
Benin,BEN,2014,-0.247361039845146
Benin,BEN,2015,0.0750300316441468
Benin,BEN,2016,-0.178908271169234
Bermuda,BMU,1961,0.939036516447359
Bermuda,BMU,1962,0.97654453759705
Bermuda,BMU,1963,1.2708014333389
Bermuda,BMU,1964,0.461053036683026
Bermuda,BMU,1965,1.4611229965524
Bermuda,BMU,1966,2.60861101197531
Bermuda,BMU,1967,3.48033562166525
Bermuda,BMU,1968,8.98161461041782
Bermuda,BMU,1969,6.28106312292465
Bermuda,BMU,1970,6.26951940569678
Bermuda,BMU,1971,9.54621156469044
Bermuda,BMU,1972,9.52577076132093
Bermuda,BMU,1973,12.8122096518586
Bermuda,BMU,1974,14.9839477292861
Bermuda,BMU,1975,6.35702720381137
Bermuda,BMU,1976,2.78364920103986
Bermuda,BMU,1977,9.2691010950719
Bermuda,BMU,1978,4.91871025612171
Bermuda,BMU,1979,6.41536340172809
Bermuda,BMU,1980,9.85408706889963
Bermuda,BMU,1981,17.7093912978646
Bermuda,BMU,1982,12.2085919680838
Bermuda,BMU,1983,10.9973810790335
Bermuda,BMU,1984,10.2965524892854
Bermuda,BMU,1985,7.61408816990512
Bermuda,BMU,1986,5.83513671310652
Bermuda,BMU,1987,6.48815417957319
Bermuda,BMU,1988,4.89301397206052
Bermuda,BMU,1989,5.63671314662366
Bermuda,BMU,1990,6.03357231008634
Bermuda,BMU,1991,6.43059052362638
Bermuda,BMU,1992,2.81388398355303
Bermuda,BMU,1993,5.19630433868299
Bermuda,BMU,1994,1.95956420226162
Bermuda,BMU,1995,4.17846353413805
Bermuda,BMU,1996,29.3646998855835
Bermuda,BMU,1997,4.02390393960255
Bermuda,BMU,1998,2.74155119963535
Bermuda,BMU,1999,2.71214951959477
Bermuda,BMU,2000,-4.23635541646478
Bermuda,BMU,2001,-1.36919617463877
Bermuda,BMU,2002,8.58044204513617
Bermuda,BMU,2003,2.82473999072342
Bermuda,BMU,2004,4.69214336220554
Bermuda,BMU,2005,6.76237365063565
Bermuda,BMU,2006,5.37717105684806
Bermuda,BMU,2007,5.86640576511965
Bermuda,BMU,2008,2.08533764888431
Bermuda,BMU,2009,0.333664945487214
Bermuda,BMU,2010,1.04890754179792
Bermuda,BMU,2011,-0.0325725283768463
Bermuda,BMU,2012,4.82961239242074
Bermuda,BMU,2013,3.24589656193123
Bhutan,BTN,1981,4.38259276421313
Bhutan,BTN,1982,7.46640127524802
Bhutan,BTN,1983,6.6404335156349
Bhutan,BTN,1984,10.0420638202147
Bhutan,BTN,1985,6.3125946435965
Bhutan,BTN,1986,6.68495529057959
Bhutan,BTN,1987,0.403870952790726
Bhutan,BTN,1988,14.6995538118275
Bhutan,BTN,1989,5.50559514433424
Bhutan,BTN,1990,5.70884938878369
Bhutan,BTN,1991,8.76414689429741
Bhutan,BTN,1992,9.29675865164828
Bhutan,BTN,1993,8.18646243323467
Bhutan,BTN,1994,12.8519900136552
Bhutan,BTN,1995,8.04781975770952
Bhutan,BTN,1996,8.05612701869718
Bhutan,BTN,1997,12.4853975361222
Bhutan,BTN,1998,10.5096307048982
Bhutan,BTN,1999,7.43530815533981
Bhutan,BTN,2000,2.28620909103769
Bhutan,BTN,2001,5.26630872539545
Bhutan,BTN,2002,4.88121748278665
Bhutan,BTN,2003,3.08507447013189
Bhutan,BTN,2004,3.79093258566164
Bhutan,BTN,2005,5.85793398345773
Bhutan,BTN,2006,5.41119494505966
Bhutan,BTN,2007,3.11066042189529
Bhutan,BTN,2008,5.65307245464372
Bhutan,BTN,2009,4.85125114040403
Bhutan,BTN,2010,5.98551062735457
Bhutan,BTN,2011,8.60716466199149
Bhutan,BTN,2012,9.18073918721305
Bhutan,BTN,2013,5.86439467643724
Bhutan,BTN,2014,7.28055497833297
Bhutan,BTN,2015,3.64747414196856
Bhutan,BTN,2016,4.23730964196258
Bolivia,BOL,1961,6.55789365568144
Bolivia,BOL,1962,3.569998311717
Bolivia,BOL,1963,1.18131801480234
Bolivia,BOL,1964,7.51926544339192
Bolivia,BOL,1965,5.01651995033367
Bolivia,BOL,1966,2.69831873951712
Bolivia,BOL,1967,2.00786658472789
Bolivia,BOL,1968,-4.5440506164864
Bolivia,BOL,1969,2.94577233212401
Bolivia,BOL,1970,5.97276518561736
Bolivia,BOL,1971,2.50590823428907
Bolivia,BOL,1972,18.9960330824021
Bolivia,BOL,1973,42.9501655771777
Bolivia,BOL,1974,61.539567928699
Bolivia,BOL,1975,6.69527773615796
Bolivia,BOL,1976,8.60289413904329
Bolivia,BOL,1977,12.5365008035545
Bolivia,BOL,1978,14.1038109477614
Bolivia,BOL,1979,19.7971736469413
Bolivia,BOL,1980,25.0489452066027
Bolivia,BOL,1981,29.4860340803583
Bolivia,BOL,1982,158.282749517053
Bolivia,BOL,1983,265.197961964519
Bolivia,BOL,1984,1443.39738054322
Bolivia,BOL,1985,12338.6616097836
Bolivia,BOL,1986,230.105160471291
Bolivia,BOL,1987,14.584196104569
Bolivia,BOL,1988,17.5233281129164
Bolivia,BOL,1989,13.1864295878013
Bolivia,BOL,1990,16.2679377187133
Bolivia,BOL,1991,17.6894429092635
Bolivia,BOL,1992,13.199204118084
Bolivia,BOL,1993,6.55715817420753
Bolivia,BOL,1994,7.95220824256914
Bolivia,BOL,1995,11.4272811178888
Bolivia,BOL,1996,11.5802088909967
Bolivia,BOL,1997,5.70504254118256
Bolivia,BOL,1998,7.05112770829766
Bolivia,BOL,1999,2.41156565822489
Bolivia,BOL,2000,5.19540456854742
Bolivia,BOL,2001,1.87009461147598
Bolivia,BOL,2002,2.82075753973339
Bolivia,BOL,2003,6.32999204163704
Bolivia,BOL,2004,7.96770865653383
Bolivia,BOL,2005,5.94079723220435
Bolivia,BOL,2006,13.6636797589711
Bolivia,BOL,2007,7.37326609729021
Bolivia,BOL,2008,10.3812732567885
Bolivia,BOL,2009,-2.41989591737956
Bolivia,BOL,2010,8.77750832182096
Bolivia,BOL,2011,14.602354009504
Bolivia,BOL,2012,7.10027660286885
Bolivia,BOL,2013,5.99538801669416
Bolivia,BOL,2014,2.04949725388374
Bolivia,BOL,2015,-4.62060278351706
Bolivia,BOL,2016,-1.74644509922395
Bosnia and Herzegovina,BIH,1995,8.8474304798156
Bosnia and Herzegovina,BIH,1996,-17.0567627656666
Bosnia and Herzegovina,BIH,1997,13.0114817272497
Bosnia and Herzegovina,BIH,1998,-1.58192508714676
Bosnia and Herzegovina,BIH,1999,8.35565091279808
Bosnia and Herzegovina,BIH,2000,28.7901357396865
Bosnia and Herzegovina,BIH,2001,2.96196296303508
Bosnia and Herzegovina,BIH,2002,4.46158278797111
Bosnia and Herzegovina,BIH,2003,0.9123847048686
Bosnia and Herzegovina,BIH,2004,2.57249784495966
Bosnia and Herzegovina,BIH,2005,2.82626750944065
Bosnia and Herzegovina,BIH,2006,7.83152146539108
Bosnia and Herzegovina,BIH,2007,6.29489294333581
Bosnia and Herzegovina,BIH,2008,7.20967599219173
Bosnia and Herzegovina,BIH,2009,0.17018585078317
Bosnia and Herzegovina,BIH,2010,1.40397088213331
Bosnia and Herzegovina,BIH,2011,2.43638871579417
Bosnia and Herzegovina,BIH,2012,0.798063454163952
Bosnia and Herzegovina,BIH,2013,-0.225081333140977
Bosnia and Herzegovina,BIH,2014,1.00446960571399
Bosnia and Herzegovina,BIH,2015,1.36936645679361
Bosnia and Herzegovina,BIH,2016,1.49223602753017
Botswana,BWA,1961,1.93394652705751
Botswana,BWA,1962,1.36073532408942
Botswana,BWA,1963,1.1768267625891
Botswana,BWA,1964,2.54749887435996
Botswana,BWA,1965,3.84627562916242
Botswana,BWA,1966,5.78874200841351
Botswana,BWA,1967,7.58155107205396
Botswana,BWA,1968,2.16614944938689
Botswana,BWA,1969,1.58435525630054
Botswana,BWA,1970,5.97859338084309
Botswana,BWA,1971,4.66418002305255
Botswana,BWA,1972,10.775422187059
Botswana,BWA,1973,9.90661234168965
Botswana,BWA,1974,12.7969241420302
Botswana,BWA,1975,16.4672818635901
Botswana,BWA,1976,11.3155298830931
Botswana,BWA,1977,4.93738330972573
Botswana,BWA,1978,12.4668113551129
Botswana,BWA,1979,21.8563617393205
Botswana,BWA,1980,10.1902825306018
Botswana,BWA,1981,-0.0883228375673184
Botswana,BWA,1982,3.69541837301732
Botswana,BWA,1983,8.74548539650992
Botswana,BWA,1984,15.4269850658086
Botswana,BWA,1985,22.8936594333973
Botswana,BWA,1986,14.0612498737725
Botswana,BWA,1987,12.6940698261715
Botswana,BWA,1988,22.6970595680447
Botswana,BWA,1989,13.6487772580189
Botswana,BWA,1990,6.30001828412838
Botswana,BWA,1991,5.17771004176808
Botswana,BWA,1992,6.6392807298194
Botswana,BWA,1993,13.0647003892688
Botswana,BWA,1994,9.4638048397462
Botswana,BWA,1995,7.15529484011526
Botswana,BWA,1996,16.1121953779045
Botswana,BWA,1997,5.28153774597371
Botswana,BWA,1998,9.66339336228177
Botswana,BWA,1999,14.2352084541519
Botswana,BWA,2000,14.1709668913066
Botswana,BWA,2001,8.31282508915156
Botswana,BWA,2002,1.18737070455768
Botswana,BWA,2003,3.25908433023696
Botswana,BWA,2004,10.0787886208579
Botswana,BWA,2005,15.4717065647862
Botswana,BWA,2006,7.47313102325575
Botswana,BWA,2007,4.92760715127349
Botswana,BWA,2008,4.72939339907418
Botswana,BWA,2009,6.46252578231767
Botswana,BWA,2010,8.91999982857715
Botswana,BWA,2011,16.414811754788
Botswana,BWA,2012,-0.112202676503799
Botswana,BWA,2013,0.456881699495099
Botswana,BWA,2014,11.9039029684684
Botswana,BWA,2015,1.7677209395266
Botswana,BWA,2016,11.5005067877412
Brazil,BRA,1961,31.3025287643829
Brazil,BRA,1962,78.8307581636452
Brazil,BRA,1963,69.7663875305848
Brazil,BRA,1964,93.834679163515
Brazil,BRA,1965,51.3848679661148
Brazil,BRA,1966,39.4058905169358
Brazil,BRA,1967,29.2448362432431
Brazil,BRA,1968,26.6706789265927
Brazil,BRA,1969,20.9140226805466
Brazil,BRA,1970,17.0922848011679
Brazil,BRA,1971,20.2538929346553
Brazil,BRA,1972,19.1444079459279
Brazil,BRA,1973,22.6648530161985
Brazil,BRA,1974,34.8001856949248
Brazil,BRA,1975,33.8622773230239
Brazil,BRA,1976,47.6269851502399
Brazil,BRA,1977,46.1795652823683
Brazil,BRA,1978,41.0598003115912
Brazil,BRA,1979,56.480574203257
Brazil,BRA,1980,87.3068753333795
Brazil,BRA,1981,107.214033815377
Brazil,BRA,1982,104.832363562851
Brazil,BRA,1983,140.195627923098
Brazil,BRA,1984,212.785781721096
Brazil,BRA,1985,231.7234991146
Brazil,BRA,1986,145.271542160189
Brazil,BRA,1987,204.103424970657
Brazil,BRA,1988,651.11385570452
Brazil,BRA,1989,1209.12132836991
Brazil,BRA,1990,2700.44214011057
Brazil,BRA,1991,414.236261671637
Brazil,BRA,1992,968.184255494567
Brazil,BRA,1993,2001.3477263849
Brazil,BRA,1994,2302.84077820419
Brazil,BRA,1995,93.5218791451811
Brazil,BRA,1996,15.994278738891
Brazil,BRA,1997,7.72888751927275
Brazil,BRA,1998,4.92411110332304
Brazil,BRA,1999,8.00934319323738
Brazil,BRA,2000,5.8854291810968
Brazil,BRA,2001,8.22508544525651
Brazil,BRA,2002,9.79829123248237
Brazil,BRA,2003,14.0908037245366
Brazil,BRA,2004,7.75204644498777
Brazil,BRA,2005,7.43126311949401
Brazil,BRA,2006,6.77439071704218
Brazil,BRA,2007,6.43903483243358
Brazil,BRA,2008,8.77839515254186
Brazil,BRA,2009,7.31353998190154
Brazil,BRA,2010,8.42335217256449
Brazil,BRA,2011,8.31858979475497
Brazil,BRA,2012,7.94315412618023
Brazil,BRA,2013,7.50451997865365
Brazil,BRA,2014,7.84668458883699
Brazil,BRA,2015,7.9020523787274
Brazil,BRA,2016,8.33256679010704
Brunei Darussalam,BRN,1975,5.51896385125062
Brunei Darussalam,BRN,1976,5.62712678034221
Brunei Darussalam,BRN,1977,8.38109941297269
Brunei Darussalam,BRN,1978,-2.17142932533827
Brunei Darussalam,BRN,1979,12.6718897423209
Brunei Darussalam,BRN,1980,86.113967266102
Brunei Darussalam,BRN,1981,9.0215950239773
Brunei Darussalam,BRN,1982,-4.8384433326173
Brunei Darussalam,BRN,1983,-11.4200353159013
Brunei Darussalam,BRN,1984,-1.27417156323986
Brunei Darussalam,BRN,1985,-2.4649410473008
Brunei Darussalam,BRN,1986,-31.9047475758694
Brunei Darussalam,BRN,1987,10.72996071346
Brunei Darussalam,BRN,1988,-7.66907302175966
Brunei Darussalam,BRN,1989,8.69804995888528
Brunei Darussalam,BRN,1990,8.40996376629136
Brunei Darussalam,BRN,1991,-2.83728082295565
Brunei Darussalam,BRN,1992,1.72687535623919
Brunei Darussalam,BRN,1993,-2.95148952716741
Brunei Darussalam,BRN,1994,-8.76362652690173
Brunei Darussalam,BRN,1995,2.87299753220067
Brunei Darussalam,BRN,1996,4.48875581511781
Brunei Darussalam,BRN,1997,8.58485338489292
Brunei Darussalam,BRN,1998,-11.6485735659254
Brunei Darussalam,BRN,1999,11.5939764773489
Brunei Darussalam,BRN,2000,29.0157091741674
Brunei Darussalam,BRN,2001,-5.59189804976489
Brunei Darussalam,BRN,2002,0.374209528530272
Brunei Darussalam,BRN,2003,6.10461106430277
Brunei Darussalam,BRN,2004,15.8861646575306
Brunei Darussalam,BRN,2005,18.7663191432748
Brunei Darussalam,BRN,2006,10.0477214755424
Brunei Darussalam,BRN,2007,1.12044769381039
Brunei Darussalam,BRN,2008,12.6927299583618
Brunei Darussalam,BRN,2009,-22.091416476352
Brunei Darussalam,BRN,2010,16.6882828463997
Brunei Darussalam,BRN,2011,20.1805054151625
Brunei Darussalam,BRN,2012,1.22165305416794
Brunei Darussalam,BRN,2013,-2.82415369383664
Brunei Darussalam,BRN,2014,-2.00588055506435
Brunei Darussalam,BRN,2015,-17.4682752333897
Brunei Darussalam,BRN,2016,-9.18100961165746
Bulgaria,BGR,1981,2.82093836845003
Bulgaria,BGR,1982,1.91647280411893
Bulgaria,BGR,1983,-0.645271728479216
Bulgaria,BGR,1984,2.73674849552556
Bulgaria,BGR,1985,0.229177129157534
Bulgaria,BGR,1986,1.34548961427502
Bulgaria,BGR,1987,0.063838800179596
Bulgaria,BGR,1988,-5.38974383643928
Bulgaria,BGR,1989,6.72968413394328
Bulgaria,BGR,1990,26.1880006603678
Bulgaria,BGR,1991,226.537860005017
Bulgaria,BGR,1992,59.5786492835572
Bulgaria,BGR,1993,51.0910538577888
Bulgaria,BGR,1994,72.7049683964406
Bulgaria,BGR,1995,62.3766487011173
Bulgaria,BGR,1996,101.642256833576
Bulgaria,BGR,1997,958.646410136937
Bulgaria,BGR,1998,32.1586348372306
Bulgaria,BGR,1999,2.00910075218646
Bulgaria,BGR,2000,7.19887296162869
Bulgaria,BGR,2001,6.11030300990976
Bulgaria,BGR,2002,3.78848367220834
Bulgaria,BGR,2003,2.26982310931973
Bulgaria,BGR,2004,5.63228689598341
Bulgaria,BGR,2005,6.50343907622084
Bulgaria,BGR,2006,6.74199427677307
Bulgaria,BGR,2007,11.066099818188
Bulgaria,BGR,2008,9.7417880446304
Bulgaria,BGR,2009,4.04741747488599
Bulgaria,BGR,2010,1.1074809444889
Bulgaria,BGR,2011,5.97852492583488
Bulgaria,BGR,2012,1.55532399363496
Bulgaria,BGR,2013,-0.702844423228044
Bulgaria,BGR,2014,0.452057965887448
